competicion,liga,temporada,grupo,posición,equipo,puntos,pj,pg,pe,pp,gf,gc,ta,tr,copa_del_rey,estado
2ªB,2aB,1995-96,2,6,Valladolid B,57,38,16,9,13,43,38,87,5,False,Permanencia
2ªB,2aB,1995-96,2,7,Barakaldo,56,38,14,14,10,46,34,93,14,True,Permanencia
2ªB,2aB,1995-96,2,8,Numancia,56,38,14,14,10,43,36,111,9,False,Permanencia
2ªB,2aB,1995-96,2,9,Aurrerá,53,38,14,11,13,39,43,98,10,False,Permanencia
2ªB,2aB,1995-96,2,10,Langreo,51,38,13,12,13,38,42,110,8,False,Permanencia
2ªB,2aB,1995-96,2,11,Bermeo,51,38,14,9,15,41,40,131,16,False,Permanencia
2ªB,2aB,1995-96,2,12,Izarra,48,38,12,12,14,29,36,117,11,False,Permanencia
2ªB,2aB,1995-96,2,13,Real Sociedad B,47,38,13,8,17,37,41,85,5,False,Permanencia
2ªB,2aB,1995-96,2,14,Lemona,46,38,11,13,14,35,39,102,9,False,Permanencia
2ªB,2aB,1995-96,2,15,Beasain,42,38,9,15,14,35,46,83,17,False,Permanencia
2ªB,2aB,1995-96,2,16,Logroñés B,39,38,9,12,17,40,53,117,12,False,Promoción Permanencia
2ªB,2aB,1995-96,2,17,Tudelano,38,38,8,14,16,35,51,107,12,False,Descenso
2ªB,2aB,1995-96,2,18,Cultural de Durango,35,38,6,17,15,40,61,106,8,False,Descenso
2ªB,2aB,1995-96,2,19,Palencia,35,38,8,11,19,32,45,94,11,False,Descenso
2ªB,2aB,1995-96,2,20,Amurrio,34,38,8,10,20,48,66,98,11,False,Descenso
2ªB,2aB,1995-96,3,1,Levante,82,38,24,10,4,68,25,98,11,True,Ascenso
2ªB,2aB,1995-96,3,2,Gimnàstic de Tarragona,69,38,20,9,9,72,44,119,10,True,Promoción Ascenso
2ªB,2aB,1995-96,3,3,Figueres,65,38,17,14,7,63,41,113,13,True,Promoción Ascenso
2ªB,2aB,1995-96,3,4,Valencia B,64,38,18,10,10,70,40,132,14,False,Promoción Ascenso
2ªB,2aB,1995-96,3,5,Terrassa,63,38,17,12,9,69,45,129,12,True,Permanencia
2ªB,2aB,1995-96,3,6,Castellón,59,38,17,8,13,40,34,118,12,True,Permanencia
2ªB,2aB,1995-96,3,7,Gavà,56,38,16,8,14,63,52,99,7,False,Permanencia
2ªB,2aB,1995-96,3,8,Gramanet,54,38,15,9,14,62,52,91,10,False,Permanencia
2ªB,2aB,1995-96,3,9,Andorra,51,38,14,9,15,38,44,88,6,False,Permanencia
2ªB,2aB,1995-96,3,10,Manlleu,50,38,14,8,16,47,55,124,7,False,Permanencia
2ªB,2aB,1995-96,3,11,Espanyol B,49,38,13,10,15,43,45,93,10,False,Permanencia
2ªB,2aB,1995-96,3,12,Sant Andreu,49,38,12,13,13,51,58,103,12,False,Permanencia
2ªB,2aB,1995-96,3,13,Hospitalet,47,38,12,11,15,41,58,103,7,False,Permanencia
2ªB,2aB,1995-96,3,14,Mallorca B,44,38,12,8,18,58,70,143,15,False,Permanencia
2ªB,2aB,1995-96,3,15,Huesca,43,38,11,10,17,40,50,120,13,False,Permanencia
2ªB,2aB,1995-96,3,16,Sabadell,42,38,10,12,16,38,50,111,13,False,Promoción Permanencia
2ªB,2aB,1995-96,3,17,Alcoyano,42,38,11,9,18,39,60,141,25,False,Descenso
2ªB,2aB,1995-96,3,18,Ontinyent,41,38,10,11,17,41,53,112,17,False,Descenso
2ªB,2aB,1995-96,3,19,Barcelona C,37,38,10,7,21,49,84,101,19,False,Descenso
2ªB,2aB,1995-96,3,20,Endesa Andorra,32,38,6,14,18,29,61,123,14,False,Descenso
2ªB,2aB,1995-96,4,1,Jaén,74,38,21,11,6,46,21,94,9,True,Promoción Ascenso
2ªB,2aB,1995-96,4,2,Granada,71,38,21,8,9,55,32,116,11,True,Promoción Ascenso
2ªB,2aB,1995-96,4,3,Elche,69,38,19,12,7,64,44,143,14,True,Promoción Ascenso
2ªB,2aB,1995-96,4,4,Córdoba,68,38,18,14,6,60,38,101,11,True,Promoción Ascenso
2ªB,2aB,1995-96,4,5,Málaga,67,38,19,10,9,49,28,112,16,True,Permanencia
2ªB,2aB,1995-96,4,6,Cádiz,61,38,18,7,13,51,39,121,14,False,Permanencia
2ªB,2aB,1995-96,4,7,Sevilla B,58,38,16,10,12,69,44,113,9,False,Permanencia
2ªB,2aB,1995-96,4,8,Recreativo de Huelva,54,38,14,12,12,46,40,97,16,False,Permanencia
2ªB,2aB,1995-96,4,9,Polideportivo Almería,52,38,13,13,12,38,32,127,11,False,Permanencia
2ªB,2aB,1995-96,4,10,Betis B,51,38,12,15,11,48,47,91,15,False,Permanencia
2ªB,2aB,1995-96,4,11,Xerez,51,38,14,9,15,51,51,120,21,False,Permanencia
2ªB,2aB,1995-96,4,12,Melilla,48,38,12,12,14,50,50,103,15,False,Permanencia
2ªB,2aB,1995-96,4,13,Yeclano,46,38,13,7,18,36,47,126,10,False,Permanencia
2ªB,2aB,1995-96,4,14,Vélez,43,38,10,13,15,44,55,122,11,False,Permanencia
2ªB,2aB,1995-96,4,15,San Pedro,43,38,11,10,17,38,61,111,17,False,Permanencia
2ªB,2aB,1995-96,4,16,Benidorm,42,38,10,12,16,33,52,132,13,False,Promoción Permanencia
2ªB,2aB,1995-96,4,17,Mármol Macael,42,38,9,15,14,34,49,142,17,False,Descenso
2ªB,2aB,1995-96,4,18,Novelda,41,38,10,11,17,32,41,115,11,False,Descenso
2ªB,2aB,1995-96,4,19,Lorca CF,28,38,6,10,22,33,67,133,21,False,Descenso
2ªB,2aB,1995-96,4,20,Utrera,20,38,3,11,24,24,63,94,11,False,Descenso
2ªB,2aB,1996-97,1,1,Sporting de Gijón B,68,38,20,8,10,57,40,88,13,False,Promoción Ascenso
2ªB,2aB,1996-97,1,2,Talavera,67,38,19,10,9,54,35,111,12,True,Promoción Ascenso
2ªB,2aB,1996-97,1,3,Manchego,66,38,18,12,8,52,36,117,10,True,Promoción Ascenso
2ªB,2aB,1996-97,1,4,Deportivo de La Coruña B,66,38,19,9,10,60,43,89,7,False,Promoción Ascenso
2ªB,2aB,1996-97,1,5,Lugo,64,38,18,10,10,71,34,73,9,False,Permanencia
2ªB,2aB,1996-97,1,6,Fuenlabrada,64,38,18,10,10,47,32,119,11,False,Permanencia
2ªB,2aB,1996-97,1,7,Racing de Ferrol,56,38,15,11,12,48,41,96,8,False,Permanencia
2ªB,2aB,1996-97,1,8,Carabanchel,56,38,15,11,12,40,43,106,7,False,Permanencia
2ªB,2aB,1996-97,1,9,Pontevedra,54,38,16,6,16,49,48,102,8,False,Permanencia
2ªB,2aB,1996-97,1,10,Avilés Industrial,50,38,14,8,16,57,58,110,6,False,Permanencia
2ªB,2aB,1996-97,1,11,Mallorca B,48,38,14,6,18,52,59,117,16,False,Permanencia
2ªB,2aB,1996-97,1,12,Oviedo B,48,38,13,9,16,51,45,95,7,False,Permanencia
2ªB,2aB,1996-97,1,13,Real Madrid C,48,38,14,6,18,48,60,90,9,False,Descenso Administrativo
2ªB,2aB,1996-97,1,14,Langreo,48,38,12,12,14,43,57,99,10,False,Permanencia
2ªB,2aB,1996-97,1,15,Endesa As Pontes,46,38,12,10,16,39,52,97,11,False,Permanencia
2ªB,2aB,1996-97,1,16,Getafe,45,38,12,9,17,44,54,116,7,False,Promoción Permanencia
2ªB,2aB,1996-97,1,17,Aranjuez,45,38,12,9,17,42,55,93,9,False,Descenso
2ªB,2aB,1996-97,1,18,Moscardó,45,38,12,9,17,48,64,102,12,False,Descenso
2ªB,2aB,1996-97,1,19,Celta de Vigo B,37,38,8,13,17,36,51,106,12,False,Descenso
2ªB,2aB,1996-97,1,20,Marino de Luanco,23,38,3,14,21,19,50,99,18,False,Descenso
2ªB,2aB,1996-97,2,1,Aurrerá,77,38,23,8,7,51,24,95,7,True,Promoción Ascenso
2ªB,2aB,1996-97,2,2,Numancia,75,38,22,9,7,64,25,114,6,True,Ascenso
2ªB,2aB,1996-97,2,3,Barakaldo,66,38,19,9,10,49,31,85,8,True,Promoción Ascenso
2ªB,2aB,1996-97,2,4,Lemona,61,38,18,7,13,41,33,83,8,True,Promoción Ascenso
2ªB,2aB,1996-97,2,5,Valladolid B,61,38,17,10,11,40,32,101,9,False,Permanencia
2ªB,2aB,1996-97,2,6,Izarra,57,38,15,12,11,38,34,90,9,False,Permanencia
2ªB,2aB,1996-97,2,7,Beasain,56,38,15,11,12,44,39,94,9,False,Permanencia
2ªB,2aB,1996-97,2,8,Cultural Leonesa,56,38,15,11,12,43,49,102,12,False,Permanencia
2ªB,2aB,1996-97,2,9,Gernika,55,38,14,13,11,33,29,91,11,False,Permanencia
2ªB,2aB,1996-97,2,10,Gimnástica de Torrelavega,50,38,13,11,14,35,37,98,10,False,Permanencia
2ªB,2aB,1996-97,2,11,Real Unión,50,38,12,14,12,50,46,88,12,False,Permanencia
2ªB,2aB,1996-97,2,12,Athletic Club B,49,38,13,10,15,46,39,64,4,False,Permanencia
2ªB,2aB,1996-97,2,13,Bermeo,47,38,12,11,15,45,47,106,11,False,Permanencia
2ªB,2aB,1996-97,2,14,Osasuna B,46,38,12,10,16,40,42,116,13,False,Permanencia
2ªB,2aB,1996-97,2,15,Zaragoza B,46,38,13,7,18,41,42,108,12,False,Permanencia
2ªB,2aB,1996-97,2,16,Huesca,46,38,13,7,18,30,53,123,14,False,Promoción Permanencia
2ªB,2aB,1996-97,2,17,Real Sociedad B,44,38,13,5,20,37,50,79,7,False,Descenso
2ªB,2aB,1996-97,2,18,Zamudio,40,38,10,10,18,47,67,122,15,False,Descenso
2ªB,2aB,1996-97,2,19,Zalla,36,38,8,12,18,31,43,107,12,False,Descenso
2ªB,2aB,1996-97,2,20,Logroñés B,24,38,5,9,24,29,72,102,6,False,Descenso
2ªB,2aB,1996-97,3,1,Gimnàstic de Tarragona,75,38,21,12,5,52,27,129,21,True,Promoción Ascenso
2ªB,2aB,1996-97,3,2,Elche,69,38,20,9,9,54,38,142,18,True,Ascenso
2ªB,2aB,1996-97,3,3,Gramanet,66,38,18,12,8,40,31,85,5,True,Promoción Ascenso
2ªB,2aB,1996-97,3,4,Figueres,63,38,18,9,11,57,35,99,10,True,Promoción Ascenso
2ªB,2aB,1996-97,3,5,Terrassa,63,38,17,12,9,59,41,105,14,False,Permanencia
2ªB,2aB,1996-97,3,6,Andorra,58,38,15,13,10,42,33,121,8,False,Permanencia
2ªB,2aB,1996-97,3,7,Hospitalet,58,38,16,10,12,56,41,81,8,False,Permanencia
2ªB,2aB,1996-97,3,8,Espanyol B,57,38,15,12,11,52,34,101,5,False,Permanencia
2ªB,2aB,1996-97,3,9,Castellón,54,38,16,6,16,45,41,110,7,False,Permanencia
2ªB,2aB,1996-97,3,10,Yeclano,54,38,13,15,10,39,32,109,9,False,Permanencia
2ªB,2aB,1996-97,3,11,Sabadell,53,38,14,11,13,56,55,110,11,False,Permanencia
2ªB,2aB,1996-97,3,12,Gavà,52,38,14,10,14,54,54,100,4,False,Permanencia
2ªB,2aB,1996-97,3,13,Murcia,51,38,14,9,15,42,37,127,19,False,Permanencia
2ªB,2aB,1996-97,3,14,Valencia B,48,38,13,9,16,46,48,120,14,False,Permanencia
2ªB,2aB,1996-97,3,15,Gandía,46,38,11,13,14,37,49,133,14,False,Permanencia
2ªB,2aB,1996-97,3,16,Mar Menor,43,38,9,16,13,40,53,110,11,False,Promoción Permanencia
2ªB,2aB,1996-97,3,17,Manlleu,39,38,11,6,21,40,57,119,21,False,Descenso
2ªB,2aB,1996-97,3,18,Benidorm,36,38,8,12,18,30,53,120,11,False,Descenso
2ªB,2aB,1996-97,3,19,Sant Andreu,33,38,7,12,19,30,43,126,13,False,Descenso
2ªB,2aB,1996-97,3,20,Llíria,14,38,2,8,28,18,87,114,10,False,Descenso
2ªB,2aB,1996-97,4,1,Córdoba,71,38,22,5,11,61,38,103,10,True,Promoción Ascenso
2ªB,2aB,1996-97,4,2,Xerez,67,38,19,10,9,54,36,84,8,True,Ascenso
2ªB,2aB,1996-97,4,3,Jaén,66,38,18,12,8,47,27,103,8,True,Ascenso
2ªB,2aB,1996-97,4,4,Recreativo de Huelva,63,38,17,12,9,47,32,117,11,True,Promoción Ascenso
2ªB,2aB,1996-97,4,5,Málaga,60,38,15,15,8,42,27,108,12,False,Permanencia
2ªB,2aB,1996-97,4,6,Granada,58,38,15,13,10,51,35,109,11,False,Permanencia
2ªB,2aB,1996-97,4,7,Cádiz,57,38,16,9,13,52,39,97,16,False,Permanencia
2ªB,2aB,1996-97,4,8,Mensajero,54,38,13,15,10,45,43,113,18,False,Permanencia
2ªB,2aB,1996-97,4,9,Sevilla B,52,38,14,10,14,52,48,90,9,False,Permanencia
2ªB,2aB,1996-97,4,10,Gáldar,51,38,13,12,13,50,46,100,8,False,Permanencia
2ªB,2aB,1996-97,4,11,Melilla,51,38,14,9,15,32,35,99,16,False,Permanencia
2ªB,2aB,1996-97,4,12,Cacereño,49,38,11,16,11,47,44,117,9,False,Permanencia
2ªB,2aB,1996-97,4,13,San Pedro,48,38,13,9,16,34,42,103,14,False,Permanencia
2ªB,2aB,1996-97,4,14,Betis B,47,38,12,11,15,39,43,100,12,False,Permanencia
2ªB,2aB,1996-97,4,15,Guadix,45,38,10,15,13,25,35,150,14,False,Permanencia
2ªB,2aB,1996-97,4,16,Polideportivo Almería,45,38,12,9,17,33,39,102,9,False,Promoción Permanencia
2ªB,2aB,1996-97,4,17,Polideportivo Ejido,44,38,10,14,14,33,40,92,8,False,Descenso
2ªB,2aB,1996-97,4,18,Vélez,36,38,8,12,18,44,69,109,10,False,Descenso
2ªB,2aB,1996-97,4,19,Realejos,36,38,10,6,22,27,63,111,14,False,Descenso
2ªB,2aB,1996-97,4,20,Atlético Marbella,27,38,5,12,21,23,57,123,10,False,Descenso
2ªB,2aB,1997-98,1,1,Cacereño,78,38,24,6,8,72,36,99,9,True,Promoción Ascenso
2ªB,2aB,1997-98,1,2,Real Madrid B,72,38,23,3,12,70,40,74,2,False,Promoción Ascenso
2ªB,2aB,1997-98,1,3,Deportivo de La Coruña B,72,38,22,6,10,51,27,96,4,False,Promoción Ascenso
2ªB,2aB,1997-98,1,4,Talavera,71,38,21,8,9,65,46,111,10,True,Promoción Ascenso
2ªB,2aB,1997-98,1,5,Racing de Ferrol,71,38,21,8,9,59,38,80,9,False,Permanencia
2ªB,2aB,1997-98,1,6,Lugo,65,38,18,11,9,55,46,91,5,False,Permanencia
2ªB,2aB,1997-98,1,7,Getafe,57,38,17,6,15,45,40,110,15,False,Permanencia
2ªB,2aB,1997-98,1,8,Sporting de Gijón B,57,38,14,15,9,48,44,102,15,False,Permanencia
2ªB,2aB,1997-98,1,9,Fuenlabrada,54,38,15,9,14,54,55,126,8,False,Permanencia
2ªB,2aB,1997-98,1,10,Pontevedra,53,38,14,11,13,43,40,81,6,False,Permanencia
2ªB,2aB,1997-98,1,11,Langreo,50,38,12,14,12,49,49,110,4,False,Permanencia
2ªB,2aB,1997-98,1,12,Oviedo B,48,38,12,12,14,51,53,103,5,False,Permanencia
2ªB,2aB,1997-98,1,13,Plasencia,46,38,12,10,16,48,54,107,14,False,Permanencia
2ªB,2aB,1997-98,1,14,Moralo,43,38,12,7,19,38,55,121,11,False,Permanencia
2ªB,2aB,1997-98,1,15,Caudal,42,38,10,12,16,43,57,111,10,False,Permanencia
2ªB,2aB,1997-98,1,16,Avilés Industrial,40,38,9,13,16,37,47,112,13,False,Promoción Permanencia
2ªB,2aB,1997-98,1,17,Endesa As Pontes,39,38,10,9,19,38,56,106,7,False,Descenso
2ªB,2aB,1997-98,1,18,Rayo Majadahonda,35,38,9,8,21,43,59,93,9,False,Descenso
2ªB,2aB,1997-98,1,19,Carabanchel,28,38,5,13,20,29,62,100,6,False,Descenso
2ªB,2aB,1997-98,1,20,Leganés B,26,38,7,5,26,35,69,109,6,False,Descenso
2ªB,2aB,1997-98,2,1,Barakaldo,76,38,23,7,8,57,28,120,8,True,Promoción Ascenso
2ªB,2aB,1997-98,2,2,Athletic Club B,74,38,22,8,8,51,35,76,5,False,Promoción Ascenso
2ªB,2aB,1997-98,2,3,Beasain,73,38,21,10,7,53,27,115,10,True,Promoción Ascenso
2ªB,2aB,1997-98,2,4,Cultural Leonesa,72,38,20,12,6,53,31,103,8,True,Promoción Ascenso
2ªB,2aB,1997-98,2,5,Aurrerá,72,38,21,9,8,52,25,98,6,False,Permanencia
2ªB,2aB,1997-98,2,6,Zaragoza B,68,38,19,11,8,60,29,78,4,False,Permanencia
2ªB,2aB,1997-98,2,7,Gimnástica de Torrelavega,56,38,16,8,14,48,44,107,7,False,Permanencia
2ªB,2aB,1997-98,2,8,Elgoibar,51,38,14,9,15,41,45,111,8,False,Permanencia
2ªB,2aB,1997-98,2,9,Lemona,51,38,12,15,11,33,30,83,6,False,Permanencia
2ªB,2aB,1997-98,2,10,Gernika,51,38,15,6,17,39,46,72,7,False,Permanencia
2ªB,2aB,1997-98,2,11,Osasuna B,49,38,13,10,15,30,27,101,7,False,Permanencia
2ªB,2aB,1997-98,2,12,Valladolid B,48,38,13,9,16,37,48,90,5,False,Permanencia
2ªB,2aB,1997-98,2,13,Amurrio,45,38,13,6,19,34,48,101,7,False,Permanencia
2ªB,2aB,1997-98,2,14,Bermeo,45,38,12,9,17,35,52,108,8,False,Permanencia
2ªB,2aB,1997-98,2,15,Burgos CF,45,38,11,12,15,31,37,103,11,False,Permanencia
2ªB,2aB,1997-98,2,16,Zamora,42,38,11,9,18,41,50,106,12,False,Promoción Permanencia
2ªB,2aB,1997-98,2,17,Racing de Santander B,40,38,9,13,16,38,50,96,9,False,Descenso
2ªB,2aB,1997-98,2,18,Real Unión,32,38,8,8,22,32,56,83,6,False,Descenso
2ªB,2aB,1997-98,2,19,Izarra,32,38,7,11,20,35,48,102,11,False,Descenso
2ªB,2aB,1997-98,2,20,Endesa Andorra,25,38,7,4,27,22,66,87,11,False,Descenso
2ªB,2aB,1997-98,3,1,Barcelona B,73,38,22,7,9,70,39,84,4,False,Ascenso
2ªB,2aB,1997-98,3,2,Terrassa,71,38,21,8,9,70,44,104,8,True,Promoción Ascenso
2ªB,2aB,1997-98,3,3,Mallorca B,71,38,19,14,5,55,32,126,10,False,Ascenso
2ªB,2aB,1997-98,3,4,Espanyol B,67,38,18,13,7,61,33,106,9,False,Promoción Ascenso
2ªB,2aB,1997-98,3,5,Castellón,64,38,17,13,8,58,29,93,5,False,Permanencia
2ªB,2aB,1997-98,3,6,Gavà,55,38,13,16,9,54,38,94,4,False,Permanencia
2ªB,2aB,1997-98,3,7,Figueres,55,38,15,10,13,62,47,94,16,False,Permanencia
2ªB,2aB,1997-98,3,8,Pájara-Playas,54,38,14,12,12,41,42,112,14,False,Permanencia
2ªB,2aB,1997-98,3,9,Gandía,54,38,14,12,12,37,34,106,12,False,Permanencia
2ªB,2aB,1997-98,3,10,Gramanet,52,38,13,13,12,38,39,72,4,False,Permanencia
2ªB,2aB,1997-98,3,11,Sabadell,51,38,14,9,15,43,44,133,14,False,Permanencia
2ªB,2aB,1997-98,3,12,Hospitalet,48,38,11,15,12,36,34,78,7,False,Permanencia
2ªB,2aB,1997-98,3,13,Ontinyent,47,38,13,8,17,51,54,116,14,False,Permanencia
2ªB,2aB,1997-98,3,14,Valencia B,47,38,12,11,15,39,41,106,12,False,Permanencia
2ªB,2aB,1997-98,3,15,Gimnàstic de Tarragona,46,38,11,13,14,37,43,117,11,False,Permanencia
2ªB,2aB,1997-98,3,16,Mensajero,46,38,12,10,16,45,63,106,18,False,Promoción Permanencia
2ªB,2aB,1997-98,3,17,Gáldar,43,38,11,10,17,34,52,104,13,False,Descenso
2ªB,2aB,1997-98,3,18,Novelda,42,38,10,12,16,41,51,113,9,False,Descenso
2ªB,2aB,1997-98,3,19,Sóller,37,38,9,10,19,43,68,123,12,False,Descenso
2ªB,2aB,1997-98,3,20,Andorra,7,38,1,4,33,14,102,99,15,False,Descenso
2ªB,2aB,1997-98,4,1,Málaga,73,38,21,10,7,56,25,100,9,True,Ascenso
2ªB,2aB,1997-98,4,2,Recreativo de Huelva,67,38,18,13,7,39,22,106,11,True,Ascenso
2ªB,2aB,1997-98,4,3,Cádiz,65,38,18,11,9,49,34,113,6,True,Promoción Ascenso
2ªB,2aB,1997-98,4,4,Granada,61,38,16,13,9,42,27,103,7,True,Promoción Ascenso
2ªB,2aB,1997-98,4,5,Melilla,60,38,15,15,8,47,33,108,7,False,Permanencia
2ªB,2aB,1997-98,4,6,Córdoba,58,38,15,13,10,44,35,110,11,False,Permanencia
2ªB,2aB,1997-98,4,7,Almería,58,38,15,13,10,37,30,109,14,False,Permanencia
2ªB,2aB,1997-98,4,8,Murcia,54,38,13,15,10,38,32,115,6,False,Permanencia
2ªB,2aB,1997-98,4,9,Isla Cristina,52,38,13,13,12,45,46,95,9,False,Permanencia
2ªB,2aB,1997-98,4,10,Manchego,47,38,11,14,13,34,32,104,11,False,Permanencia
2ªB,2aB,1997-98,4,11,Sevilla B,46,38,10,16,12,37,33,112,7,False,Permanencia
2ªB,2aB,1997-98,4,12,Betis B,46,38,13,7,18,45,61,97,10,False,Permanencia
2ªB,2aB,1997-98,4,13,Yeclano,45,38,11,12,15,27,41,116,11,False,Permanencia
2ªB,2aB,1997-98,4,14,Polideportivo Almería,45,38,9,18,11,42,40,130,11,False,Permanencia
2ªB,2aB,1997-98,4,15,Écija,45,38,11,12,15,32,48,117,13,False,Permanencia
2ªB,2aB,1997-98,4,16,Motril,44,38,11,11,16,34,54,129,9,False,Promoción Permanencia
2ªB,2aB,1997-98,4,17,Lorca CF,42,38,9,15,14,45,47,120,9,False,Descenso
2ªB,2aB,1997-98,4,18,San Pedro,40,38,8,16,14,36,43,116,12,False,Descenso
2ªB,2aB,1997-98,4,19,Guadix,33,38,8,9,21,38,63,128,13,False,Descenso
2ªB,2aB,1997-98,4,20,Mar Menor,32,38,8,8,22,31,52,140,18,False,Descenso
2ªB,2aB,1998-99,1,1,Getafe,72,38,21,9,8,50,23,119,13,True,Ascenso
2ªB,2aB,1998-99,1,2,Universidad de Las Palmas,65,38,17,14,7,49,35,119,14,True,Promoción Ascenso
2ªB,2aB,1998-99,1,3,Real Madrid B,64,38,18,10,10,68,39,92,9,False,Promoción Ascenso
2ªB,2aB,1998-99,1,4,Racing de Ferrol,64,38,20,4,14,61,39,108,8,True,Promoción Ascenso
2ªB,2aB,1998-99,1,5,Talavera,62,38,17,11,10,46,35,128,15,True,Permanencia
2ªB,2aB,1998-99,1,6,Mensajero,56,38,16,8,14,48,40,106,13,False,Permanencia
2ªB,2aB,1998-99,1,7,Sporting de Gijón B,56,38,15,11,12,46,48,115,11,False,Permanencia
2ªB,2aB,1998-99,1,8,Fuenlabrada,55,38,15,10,13,40,46,113,12,False,Permanencia
2ªB,2aB,1998-99,1,9,Avilés Industrial,51,38,14,9,15,48,40,122,9,False,Permanencia
2ªB,2aB,1998-99,1,10,Móstoles,51,38,11,18,9,40,43,106,9,False,Permanencia
2ªB,2aB,1998-99,1,11,Lugo,50,38,13,11,14,48,48,80,7,False,Permanencia
2ªB,2aB,1998-99,1,12,Pontevedra,48,38,12,12,14,53,47,112,10,False,Permanencia
2ªB,2aB,1998-99,1,13,Oviedo B,47,38,12,11,15,42,51,116,10,False,Permanencia
2ªB,2aB,1998-99,1,14,San Sebastián de los Reyes,47,38,11,14,13,42,53,128,9,False,Permanencia
2ªB,2aB,1998-99,1,15,Pájara-Playas,46,38,12,10,16,42,52,111,15,False,Permanencia
2ªB,2aB,1998-99,1,16,Caudal,43,38,9,16,13,33,46,120,6,False,Promoción Permanencia
2ªB,2aB,1998-99,1,17,Deportivo de La Coruña B,41,38,9,14,15,42,47,95,11,False,Descenso
2ªB,2aB,1998-99,1,18,Langreo,40,38,11,7,20,34,60,82,10,False,Descenso
2ªB,2aB,1998-99,1,19,Lalín,37,38,9,10,19,35,52,105,11,False,Descenso
2ªB,2aB,1998-99,1,20,Lealtad,36,38,9,9,20,32,55,136,15,False,Descenso
2ªB,2aB,1998-99,2,1,Cultural Leonesa,72,38,22,6,10,51,37,121,13,True,Promoción Ascenso
2ªB,2aB,1998-99,2,2,Bermeo,70,38,20,10,8,49,35,106,7,True,Promoción Ascenso
2ªB,2aB,1998-99,2,3,Barakaldo,69,38,19,12,7,50,27,124,4,True,Promoción Ascenso
2ªB,2aB,1998-99,2,4,Burgos CF,66,38,18,12,8,44,24,97,10,True,Promoción Ascenso
2ªB,2aB,1998-99,2,5,Conquense,60,38,16,12,10,46,39,130,16,False,Permanencia
2ªB,2aB,1998-99,2,6,Athletic Club B,59,38,17,8,13,54,36,72,6,False,Permanencia
2ªB,2aB,1998-99,2,7,Amurrio,56,38,14,14,10,47,38,89,8,False,Permanencia
2ªB,2aB,1998-99,2,8,Gimnástica de Torrelavega,53,38,14,11,13,39,44,116,12,False,Permanencia
2ªB,2aB,1998-99,2,9,Valladolid B,53,38,15,8,15,36,43,108,12,False,Permanencia
2ªB,2aB,1998-99,2,10,Osasuna B,50,38,13,11,14,34,30,101,11,False,Permanencia
2ªB,2aB,1998-99,2,11,Zaragoza B,49,38,12,13,13,43,47,92,12,False,Permanencia
2ªB,2aB,1998-99,2,12,Calahorra,48,38,13,9,16,35,36,137,11,False,Permanencia
2ªB,2aB,1998-99,2,13,Beasain,45,38,10,15,13,27,30,109,12,False,Permanencia
2ªB,2aB,1998-99,2,14,Gernika,45,38,11,12,15,43,48,106,11,False,Permanencia
2ªB,2aB,1998-99,2,15,Binéfar,44,38,9,17,12,35,38,133,13,False,Permanencia
2ªB,2aB,1998-99,2,16,Aurrerá,44,38,11,11,16,32,36,117,17,False,Promoción Permanencia
2ªB,2aB,1998-99,2,17,Noja,44,38,11,11,16,33,49,126,16,False,Descenso
2ªB,2aB,1998-99,2,18,Lemona,38,38,9,11,18,32,43,110,8,False,Descenso
2ªB,2aB,1998-99,2,19,Tropezón,36,38,8,12,18,27,47,121,15,False,Descenso
2ªB,2aB,1998-99,2,20,Elgoibar,29,38,8,5,25,30,60,118,7,False,Descenso
2ªB,2aB,1998-99,3,1,Levante,76,38,22,10,6,54,22,128,9,True,Ascenso
2ªB,2aB,1998-99,3,2,Cartagonova,71,38,20,11,7,54,29,139,6,True,Promoción Ascenso
2ªB,2aB,1998-99,3,3,Elche,67,38,18,13,7,47,23,118,9,True,Ascenso
2ªB,2aB,1998-99,3,4,Murcia,64,38,18,10,10,59,43,99,4,True,Promoción Ascenso
2ªB,2aB,1998-99,3,5,Terrassa,60,38,15,15,8,54,39,123,11,False,Permanencia
2ªB,2aB,1998-99,3,6,Gramanet,58,38,15,13,10,42,33,104,8,False,Permanencia
2ªB,2aB,1998-99,3,7,Sabadell,55,38,16,7,15,42,46,137,17,False,Permanencia
2ªB,2aB,1998-99,3,8,Figueres,53,38,14,11,13,43,38,109,7,False,Permanencia
2ªB,2aB,1998-99,3,9,Castellón,52,38,13,13,12,42,38,124,6,False,Permanencia
2ªB,2aB,1998-99,3,10,Valencia B,51,38,14,9,15,56,47,116,17,False,Permanencia
2ªB,2aB,1998-99,3,11,Gandía,49,38,13,10,15,41,40,124,20,False,Permanencia
2ªB,2aB,1998-99,3,12,Hospitalet,47,38,14,5,19,46,57,82,5,False,Permanencia
2ªB,2aB,1998-99,3,13,Yeclano,46,38,11,13,14,41,43,118,11,False,Permanencia
2ªB,2aB,1998-99,3,14,Ontinyent,45,38,11,12,15,32,44,117,14,False,Permanencia
2ªB,2aB,1998-99,3,15,Águilas,45,38,12,9,17,37,58,118,9,False,Permanencia
2ªB,2aB,1998-99,3,16,Gimnàstic de Tarragona,44,38,11,11,16,45,50,94,8,False,Promoción Permanencia
