competicion,temporada,grupo,posición,equipo,puntos,pj,pg,pe,pp,gf,gc,ta,tr,copa_del_rey,estado
2ªB,1995-96,2,12,IZARRA,48,38,12,12,14,29,36,117,11,False,Permanencia
2ªB,1995-96,2,13,REAL SOCIEDAD B,47,38,13,8,17,37,41,85,5,False,Permanencia
2ªB,1995-96,2,14,LEMONA,46,38,11,13,14,35,39,102,9,False,Permanencia
2ªB,1995-96,2,15,BEASAIN,42,38,9,15,14,35,46,83,17,False,Permanencia
2ªB,1995-96,2,16,LOGRONES B,39,38,9,12,17,40,53,117,12,False,Promoción Permanencia
2ªB,1995-96,2,17,TUDELANO,38,38,8,14,16,35,51,107,12,False,Descenso
2ªB,1995-96,2,18,CULTURAL DE DURANGO,35,38,6,17,15,40,61,106,8,False,Descenso
2ªB,1995-96,2,19,PALENCIA,35,38,8,11,19,32,45,94,11,False,Descenso
2ªB,1995-96,2,20,AMURRIO,34,38,8,10,20,48,66,98,11,False,Descenso
2ªB,1995-96,3,1,LEVANTE,82,38,24,10,4,68,25,98,11,True,Ascenso
2ªB,1995-96,3,2,GIMNASTIC DE TARRAGONA,69,38,20,9,9,72,44,119,10,True,Promoción Ascenso
2ªB,1995-96,3,3,FIGUERES,65,38,17,14,7,63,41,113,13,True,Promoción Ascenso
2ªB,1995-96,3,4,VALENCIA MESTALLA,64,38,18,10,10,70,40,132,14,False,Promoción Ascenso
2ªB,1995-96,3,5,TERRASSA,63,38,17,12,9,69,45,129,12,True,Permanencia
2ªB,1995-96,3,6,CASTELLON,59,38,17,8,13,40,34,118,12,True,Permanencia
2ªB,1995-96,3,7,GAVA,56,38,16,8,14,63,52,99,7,False,Permanencia
2ªB,1995-96,3,8,GRAMANET,54,38,15,9,14,62,52,91,10,False,Permanencia
2ªB,1995-96,3,9,ANDORRA,51,38,14,9,15,38,44,88,6,False,Permanencia
2ªB,1995-96,3,10,MANLLEU,50,38,14,8,16,47,55,124,7,False,Permanencia
2ªB,1995-96,3,11,ESPANYOL B,49,38,13,10,15,43,45,93,10,False,Permanencia
2ªB,1995-96,3,12,SANT ANDREU,49,38,12,13,13,51,58,103,12,False,Permanencia
2ªB,1995-96,3,13,HOSPITALET,47,38,12,11,15,41,58,103,7,False,Permanencia
2ªB,1995-96,3,14,MALLORCA B,44,38,12,8,18,58,70,143,15,False,Permanencia
2ªB,1995-96,3,15,HUESCA,43,38,11,10,17,40,50,120,13,False,Permanencia
2ªB,1995-96,3,16,SABADELL,42,38,10,12,16,38,50,111,13,False,Promoción Permanencia
2ªB,1995-96,3,17,ALCOYANO,42,38,11,9,18,39,60,141,25,False,Descenso
2ªB,1995-96,3,18,ONTINYENT,41,38,10,11,17,41,53,112,17,False,Descenso
2ªB,1995-96,3,19,BARCELONA B,37,38,10,7,21,49,84,101,19,False,Descenso
2ªB,1995-96,3,20,ENDESA ANDORRA,32,38,6,14,18,29,61,123,14,False,Descenso
2ªB,1995-96,4,1,JAEN,74,38,21,11,6,46,21,94,9,True,Promoción Ascenso
2ªB,1995-96,4,2,GRANADA,71,38,21,8,9,55,32,116,11,True,Promoción Ascenso
2ªB,1995-96,4,3,ELCHE,69,38,19,12,7,64,44,143,14,True,Promoción Ascenso
2ªB,1995-96,4,4,CORDOBA,68,38,18,14,6,60,38,101,11,True,Promoción Ascenso
2ªB,1995-96,4,5,MALAGA,67,38,19,10,9,49,28,112,16,True,Permanencia
2ªB,1995-96,4,6,CADIZ,61,38,18,7,13,51,39,121,14,False,Permanencia
2ªB,1995-96,4,7,SEVILLA ATLETICO,58,38,16,10,12,69,44,113,9,False,Permanencia
2ªB,1995-96,4,8,RECREATIVO DE HUELVA,54,38,14,12,12,46,40,97,16,False,Permanencia
2ªB,1995-96,4,9,POLIDEPORTIVO ALMERIA,52,38,13,13,12,38,32,127,11,False,Permanencia
2ªB,1995-96,4,10,BETIS DEPORTIVO,51,38,12,15,11,48,47,91,15,False,Permanencia
2ªB,1995-96,4,11,XEREZ,51,38,14,9,15,51,51,120,21,False,Permanencia
2ªB,1995-96,4,12,MELILLA,48,38,12,12,14,50,50,103,15,False,Permanencia
2ªB,1995-96,4,13,YECLANO,46,38,13,7,18,36,47,126,10,False,Permanencia
2ªB,1995-96,4,14,VELEZ,43,38,10,13,15,44,55,122,11,False,Permanencia
2ªB,1995-96,4,15,SAN PEDRO,43,38,11,10,17,38,61,111,17,False,Permanencia
2ªB,1995-96,4,16,BENIDORM,42,38,10,12,16,33,52,132,13,False,Promoción Permanencia
2ªB,1995-96,4,17,MARMOL MACAEL,42,38,9,15,14,34,49,142,17,False,Descenso
2ªB,1995-96,4,18,NOVELDA,41,38,10,11,17,32,41,115,11,False,Descenso
2ªB,1995-96,4,19,LORCA CF,28,38,6,10,22,33,67,133,21,False,Descenso
2ªB,1995-96,4,20,UTRERA,20,38,3,11,24,24,63,94,11,False,Descenso
2ªB,1996-97,1,1,SPORTING DE GIJON B,68,38,20,8,10,57,40,88,13,False,Promoción Ascenso
2ªB,1996-97,1,2,TALAVERA,67,38,19,10,9,54,35,111,12,True,Promoción Ascenso
2ªB,1996-97,1,3,MANCHEGO,66,38,18,12,8,52,36,117,10,True,Promoción Ascenso
2ªB,1996-97,1,4,DEPORTIVO DE LA CORUNA B,66,38,19,9,10,60,43,89,7,False,Promoción Ascenso
2ªB,1996-97,1,5,LUGO,64,38,18,10,10,71,34,73,9,False,Permanencia
2ªB,1996-97,1,6,FUENLABRADA,64,38,18,10,10,47,32,119,11,False,Permanencia
2ªB,1996-97,1,7,RACING DE FERROL,56,38,15,11,12,48,41,96,8,False,Permanencia
2ªB,1996-97,1,8,CARABANCHEL,56,38,15,11,12,40,43,106,7,False,Permanencia
2ªB,1996-97,1,9,PONTEVEDRA,54,38,16,6,16,49,48,102,8,False,Permanencia
2ªB,1996-97,1,10,AVILES CF,50,38,14,8,16,57,58,110,6,False,Permanencia
2ªB,1996-97,1,11,MALLORCA B,48,38,14,6,18,52,59,117,16,False,Permanencia
2ªB,1996-97,1,12,OVIEDO B,48,38,13,9,16,51,45,95,7,False,Permanencia
2ªB,1996-97,1,13,REAL MADRID CASTILLA,48,38,14,6,18,48,60,90,9,False,Descenso Administrativo
2ªB,1996-97,1,14,LANGREO,48,38,12,12,14,43,57,99,10,False,Permanencia
2ªB,1996-97,1,15,ENDESA AS PONTES,46,38,12,10,16,39,52,97,11,False,Permanencia
2ªB,1996-97,1,16,GETAFE,45,38,12,9,17,44,54,116,7,False,Promoción Permanencia
2ªB,1996-97,1,17,ARANJUEZ,45,38,12,9,17,42,55,93,9,False,Descenso
2ªB,1996-97,1,18,MOSCARDO,45,38,12,9,17,48,64,102,12,False,Descenso
2ªB,1996-97,1,19,CELTA DE VIGO B,37,38,8,13,17,36,51,106,12,False,Descenso
2ªB,1996-97,1,20,MARINO DE LUANCO,23,38,3,14,21,19,50,99,18,False,Descenso
2ªB,1996-97,2,1,AURRERA,77,38,23,8,7,51,24,95,7,True,Promoción Ascenso
2ªB,1996-97,2,2,NUMANCIA,75,38,22,9,7,64,25,114,6,True,Ascenso
2ªB,1996-97,2,3,BARAKALDO,66,38,19,9,10,49,31,85,8,True,Promoción Ascenso
2ªB,1996-97,2,4,LEMONA,61,38,18,7,13,41,33,83,8,True,Promoción Ascenso
2ªB,1996-97,2,5,VALLADOLID PROMESAS,61,38,17,10,11,40,32,101,9,False,Permanencia
2ªB,1996-97,2,6,IZARRA,57,38,15,12,11,38,34,90,9,False,Permanencia
2ªB,1996-97,2,7,BEASAIN,56,38,15,11,12,44,39,94,9,False,Permanencia
2ªB,1996-97,2,8,CULTURAL LEONESA,56,38,15,11,12,43,49,102,12,False,Permanencia
2ªB,1996-97,2,9,GERNIKA,55,38,14,13,11,33,29,91,11,False,Permanencia
2ªB,1996-97,2,10,GIMNASTICA DE TORRELAVEGA,50,38,13,11,14,35,37,98,10,False,Permanencia
2ªB,1996-97,2,11,REAL UNION,50,38,12,14,12,50,46,88,12,False,Permanencia
2ªB,1996-97,2,12,ATHLETIC CLUB B,49,38,13,10,15,46,39,64,4,False,Permanencia
2ªB,1996-97,2,13,BERMEO,47,38,12,11,15,45,47,106,11,False,Permanencia
2ªB,1996-97,2,14,OSASUNA PROMESAS,46,38,12,10,16,40,42,116,13,False,Permanencia
2ªB,1996-97,2,15,ZARAGOZA B,46,38,13,7,18,41,42,108,12,False,Permanencia
2ªB,1996-97,2,16,HUESCA,46,38,13,7,18,30,53,123,14,False,Promoción Permanencia
2ªB,1996-97,2,17,REAL SOCIEDAD B,44,38,13,5,20,37,50,79,7,False,Descenso
2ªB,1996-97,2,18,ZAMUDIO,40,38,10,10,18,47,67,122,15,False,Descenso
2ªB,1996-97,2,19,ZALLA,36,38,8,12,18,31,43,107,12,False,Descenso
2ªB,1996-97,2,20,LOGRONES B,24,38,5,9,24,29,72,102,6,False,Descenso
2ªB,1996-97,3,1,GIMNASTIC DE TARRAGONA,75,38,21,12,5,52,27,129,21,True,Promoción Ascenso
2ªB,1996-97,3,2,ELCHE,69,38,20,9,9,54,38,142,18,True,Ascenso
2ªB,1996-97,3,3,GRAMANET,66,38,18,12,8,40,31,85,5,True,Promoción Ascenso
2ªB,1996-97,3,4,FIGUERES,63,38,18,9,11,57,35,99,10,True,Promoción Ascenso
2ªB,1996-97,3,5,TERRASSA,63,38,17,12,9,59,41,105,14,False,Permanencia
2ªB,1996-97,3,6,ANDORRA,58,38,15,13,10,42,33,121,8,False,Permanencia
2ªB,1996-97,3,7,HOSPITALET,58,38,16,10,12,56,41,81,8,False,Permanencia
2ªB,1996-97,3,8,ESPANYOL B,57,38,15,12,11,52,34,101,5,False,Permanencia
2ªB,1996-97,3,9,CASTELLON,54,38,16,6,16,45,41,110,7,False,Permanencia
2ªB,1996-97,3,10,YECLANO,54,38,13,15,10,39,32,109,9,False,Permanencia
2ªB,1996-97,3,11,SABADELL,53,38,14,11,13,56,55,110,11,False,Permanencia
2ªB,1996-97,3,12,GAVA,52,38,14,10,14,54,54,100,4,False,Permanencia
2ªB,1996-97,3,13,MURCIA,51,38,14,9,15,42,37,127,19,False,Permanencia
2ªB,1996-97,3,14,VALENCIA MESTALLA,48,38,13,9,16,46,48,120,14,False,Permanencia
2ªB,1996-97,3,15,GANDIA,46,38,11,13,14,37,49,133,14,False,Permanencia
2ªB,1996-97,3,16,MAR MENOR FC,43,38,9,16,13,40,53,110,11,False,Promoción Permanencia
2ªB,1996-97,3,17,MANLLEU,39,38,11,6,21,40,57,119,21,False,Descenso
2ªB,1996-97,3,18,BENIDORM,36,38,8,12,18,30,53,120,11,False,Descenso
2ªB,1996-97,3,19,SANT ANDREU,33,38,7,12,19,30,43,126,13,False,Descenso
2ªB,1996-97,3,20,LLIRIA,14,38,2,8,28,18,87,114,10,False,Descenso
2ªB,1996-97,4,1,CORDOBA,71,38,22,5,11,61,38,103,10,True,Promoción Ascenso
2ªB,1996-97,4,2,XEREZ,67,38,19,10,9,54,36,84,8,True,Ascenso
2ªB,1996-97,4,3,JAEN,66,38,18,12,8,47,27,103,8,True,Ascenso
2ªB,1996-97,4,4,RECREATIVO DE HUELVA,63,38,17,12,9,47,32,117,11,True,Promoción Ascenso
2ªB,1996-97,4,5,MALAGA,60,38,15,15,8,42,27,108,12,False,Permanencia
2ªB,1996-97,4,6,GRANADA,58,38,15,13,10,51,35,109,11,False,Permanencia
2ªB,1996-97,4,7,CADIZ,57,38,16,9,13,52,39,97,16,False,Permanencia
2ªB,1996-97,4,8,MENSAJERO,54,38,13,15,10,45,43,113,18,False,Permanencia
2ªB,1996-97,4,9,SEVILLA ATLETICO,52,38,14,10,14,52,48,90,9,False,Permanencia
2ªB,1996-97,4,10,GALDAR,51,38,13,12,13,50,46,100,8,False,Permanencia
2ªB,1996-97,4,11,MELILLA,51,38,14,9,15,32,35,99,16,False,Permanencia
2ªB,1996-97,4,12,CACERENO,49,38,11,16,11,47,44,117,9,False,Permanencia
2ªB,1996-97,4,13,SAN PEDRO,48,38,13,9,16,34,42,103,14,False,Permanencia
2ªB,1996-97,4,14,BETIS DEPORTIVO,47,38,12,11,15,39,43,100,12,False,Permanencia
2ªB,1996-97,4,15,GUADIX,45,38,10,15,13,25,35,150,14,False,Permanencia
2ªB,1996-97,4,16,POLIDEPORTIVO ALMERIA,45,38,12,9,17,33,39,102,9,False,Promoción Permanencia
2ªB,1996-97,4,17,POLIDEPORTIVO EJIDO,44,38,10,14,14,33,40,92,8,False,Descenso
2ªB,1996-97,4,18,VELEZ,36,38,8,12,18,44,69,109,10,False,Descenso
2ªB,1996-97,4,19,REALEJOS,36,38,10,6,22,27,63,111,14,False,Descenso
2ªB,1996-97,4,20,ATLETICO MARBELLA,27,38,5,12,21,23,57,123,10,False,Descenso
2ªB,1997-98,1,1,CACERENO,78,38,24,6,8,72,36,99,9,True,Promoción Ascenso
2ªB,1997-98,1,2,REAL MADRID CASTILLA,72,38,23,3,12,70,40,74,2,False,Promoción Ascenso
2ªB,1997-98,1,3,DEPORTIVO DE LA CORUNA B,72,38,22,6,10,51,27,96,4,False,Promoción Ascenso
2ªB,1997-98,1,4,TALAVERA,71,38,21,8,9,65,46,111,10,True,Promoción Ascenso
2ªB,1997-98,1,5,RACING DE FERROL,71,38,21,8,9,59,38,80,9,False,Permanencia
2ªB,1997-98,1,6,LUGO,65,38,18,11,9,55,46,91,5,False,Permanencia
2ªB,1997-98,1,7,GETAFE,57,38,17,6,15,45,40,110,15,False,Permanencia
2ªB,1997-98,1,8,SPORTING DE GIJON B,57,38,14,15,9,48,44,102,15,False,Permanencia
2ªB,1997-98,1,9,FUENLABRADA,54,38,15,9,14,54,55,126,8,False,Permanencia
2ªB,1997-98,1,10,PONTEVEDRA,53,38,14,11,13,43,40,81,6,False,Permanencia
2ªB,1997-98,1,11,LANGREO,50,38,12,14,12,49,49,110,4,False,Permanencia
2ªB,1997-98,1,12,OVIEDO B,48,38,12,12,14,51,53,103,5,False,Permanencia
2ªB,1997-98,1,13,PLASENCIA,46,38,12,10,16,48,54,107,14,False,Permanencia
2ªB,1997-98,1,14,MORALO,43,38,12,7,19,38,55,121,11,False,Permanencia
2ªB,1997-98,1,15,CAUDAL,42,38,10,12,16,43,57,111,10,False,Permanencia
2ªB,1997-98,1,16,AVILES CF,40,38,9,13,16,37,47,112,13,False,Promoción Permanencia
2ªB,1997-98,1,17,ENDESA AS PONTES,39,38,10,9,19,38,56,106,7,False,Descenso
2ªB,1997-98,1,18,RAYO MAJADAHONDA,35,38,9,8,21,43,59,93,9,False,Descenso
2ªB,1997-98,1,19,CARABANCHEL,28,38,5,13,20,29,62,100,6,False,Descenso
2ªB,1997-98,1,20,LEGANES B,26,38,7,5,26,35,69,109,6,False,Descenso
2ªB,1997-98,2,1,BARAKALDO,76,38,23,7,8,57,28,120,8,True,Promoción Ascenso
2ªB,1997-98,2,2,ATHLETIC CLUB B,74,38,22,8,8,51,35,76,5,False,Promoción Ascenso
2ªB,1997-98,2,3,BEASAIN,73,38,21,10,7,53,27,115,10,True,Promoción Ascenso
2ªB,1997-98,2,4,CULTURAL LEONESA,72,38,20,12,6,53,31,103,8,True,Promoción Ascenso
2ªB,1997-98,2,5,AURRERA,72,38,21,9,8,52,25,98,6,False,Permanencia
2ªB,1997-98,2,6,ZARAGOZA B,68,38,19,11,8,60,29,78,4,False,Permanencia
2ªB,1997-98,2,7,GIMNASTICA DE TORRELAVEGA,56,38,16,8,14,48,44,107,7,False,Permanencia
2ªB,1997-98,2,8,ELGOIBAR,51,38,14,9,15,41,45,111,8,False,Permanencia
2ªB,1997-98,2,9,LEMONA,51,38,12,15,11,33,30,83,6,False,Permanencia
2ªB,1997-98,2,10,GERNIKA,51,38,15,6,17,39,46,72,7,False,Permanencia
2ªB,1997-98,2,11,OSASUNA PROMESAS,49,38,13,10,15,30,27,101,7,False,Permanencia
2ªB,1997-98,2,12,VALLADOLID PROMESAS,48,38,13,9,16,37,48,90,5,False,Permanencia
2ªB,1997-98,2,13,AMURRIO,45,38,13,6,19,34,48,101,7,False,Permanencia
2ªB,1997-98,2,14,BERMEO,45,38,12,9,17,35,52,108,8,False,Permanencia
2ªB,1997-98,2,15,BURGOS CF,45,38,11,12,15,31,37,103,11,False,Permanencia
2ªB,1997-98,2,16,ZAMORA,42,38,11,9,18,41,50,106,12,False,Promoción Permanencia
2ªB,1997-98,2,17,RACING DE SANTANDER B,40,38,9,13,16,38,50,96,9,False,Descenso
2ªB,1997-98,2,18,REAL UNION,32,38,8,8,22,32,56,83,6,False,Descenso
2ªB,1997-98,2,19,IZARRA,32,38,7,11,20,35,48,102,11,False,Descenso
2ªB,1997-98,2,20,ENDESA ANDORRA,25,38,7,4,27,22,66,87,11,False,Descenso
2ªB,1997-98,3,1,BARCELONA B,73,38,22,7,9,70,39,84,4,False,Ascenso
2ªB,1997-98,3,2,TERRASSA,71,38,21,8,9,70,44,104,8,True,Promoción Ascenso
2ªB,1997-98,3,3,MALLORCA B,71,38,19,14,5,55,32,126,10,False,Ascenso
2ªB,1997-98,3,4,ESPANYOL B,67,38,18,13,7,61,33,106,9,False,Promoción Ascenso
2ªB,1997-98,3,5,CASTELLON,64,38,17,13,8,58,29,93,5,False,Permanencia
2ªB,1997-98,3,6,GAVA,55,38,13,16,9,54,38,94,4,False,Permanencia
2ªB,1997-98,3,7,FIGUERES,55,38,15,10,13,62,47,94,16,False,Permanencia
2ªB,1997-98,3,8,PAJARA-PLAYAS,54,38,14,12,12,41,42,112,14,False,Permanencia
2ªB,1997-98,3,9,GANDIA,54,38,14,12,12,37,34,106,12,False,Permanencia
2ªB,1997-98,3,10,GRAMANET,52,38,13,13,12,38,39,72,4,False,Permanencia
2ªB,1997-98,3,11,SABADELL,51,38,14,9,15,43,44,133,14,False,Permanencia
2ªB,1997-98,3,12,HOSPITALET,48,38,11,15,12,36,34,78,7,False,Permanencia
2ªB,1997-98,3,13,ONTINYENT,47,38,13,8,17,51,54,116,14,False,Permanencia
2ªB,1997-98,3,14,VALENCIA MESTALLA,47,38,12,11,15,39,41,106,12,False,Permanencia
2ªB,1997-98,3,15,GIMNASTIC DE TARRAGONA,46,38,11,13,14,37,43,117,11,False,Permanencia
2ªB,1997-98,3,16,MENSAJERO,46,38,12,10,16,45,63,106,18,False,Promoción Permanencia
2ªB,1997-98,3,17,GALDAR,43,38,11,10,17,34,52,104,13,False,Descenso
2ªB,1997-98,3,18,NOVELDA,42,38,10,12,16,41,51,113,9,False,Descenso
2ªB,1997-98,3,19,SOLLER,37,38,9,10,19,43,68,123,12,False,Descenso
2ªB,1997-98,3,20,ANDORRA,7,38,1,4,33,14,102,99,15,False,Descenso
2ªB,1997-98,4,1,MALAGA,73,38,21,10,7,56,25,100,9,True,Ascenso
2ªB,1997-98,4,2,RECREATIVO DE HUELVA,67,38,18,13,7,39,22,106,11,True,Ascenso
2ªB,1997-98,4,3,CADIZ,65,38,18,11,9,49,34,113,6,True,Promoción Ascenso
2ªB,1997-98,4,4,GRANADA,61,38,16,13,9,42,27,103,7,True,Promoción Ascenso
2ªB,1997-98,4,5,MELILLA,60,38,15,15,8,47,33,108,7,False,Permanencia
2ªB,1997-98,4,6,CORDOBA,58,38,15,13,10,44,35,110,11,False,Permanencia
2ªB,1997-98,4,7,ALMERIA,58,38,15,13,10,37,30,109,14,False,Permanencia
2ªB,1997-98,4,8,MURCIA,54,38,13,15,10,38,32,115,6,False,Permanencia
2ªB,1997-98,4,9,ISLA CRISTINA,52,38,13,13,12,45,46,95,9,False,Permanencia
2ªB,1997-98,4,10,MANCHEGO,47,38,11,14,13,34,32,104,11,False,Permanencia
2ªB,1997-98,4,11,SEVILLA ATLETICO,46,38,10,16,12,37,33,112,7,False,Permanencia
2ªB,1997-98,4,12,BETIS DEPORTIVO,46,38,13,7,18,45,61,97,10,False,Permanencia
2ªB,1997-98,4,13,YECLANO,45,38,11,12,15,27,41,116,11,False,Permanencia
2ªB,1997-98,4,14,POLIDEPORTIVO ALMERIA,45,38,9,18,11,42,40,130,11,False,Permanencia
2ªB,1997-98,4,15,ECIJA,45,38,11,12,15,32,48,117,13,False,Permanencia
2ªB,1997-98,4,16,MOTRIL,44,38,11,11,16,34,54,129,9,False,Promoción Permanencia
2ªB,1997-98,4,17,LORCA CF,42,38,9,15,14,45,47,120,9,False,Descenso
2ªB,1997-98,4,18,SAN PEDRO,40,38,8,16,14,36,43,116,12,False,Descenso
2ªB,1997-98,4,19,GUADIX,33,38,8,9,21,38,63,128,13,False,Descenso
2ªB,1997-98,4,20,MAR MENOR FC,32,38,8,8,22,31,52,140,18,False,Descenso
2ªB,1998-99,1,1,GETAFE,72,38,21,9,8,50,23,119,13,True,Ascenso
2ªB,1998-99,1,2,UNIVERSIDAD DE LAS PALMAS,65,38,17,14,7,49,35,119,14,True,Promoción Ascenso
2ªB,1998-99,1,3,REAL MADRID CASTILLA,64,38,18,10,10,68,39,92,9,False,Promoción Ascenso
2ªB,1998-99,1,4,RACING DE FERROL,64,38,20,4,14,61,39,108,8,True,Promoción Ascenso
2ªB,1998-99,1,5,TALAVERA,62,38,17,11,10,46,35,128,15,True,Permanencia
2ªB,1998-99,1,6,MENSAJERO,56,38,16,8,14,48,40,106,13,False,Permanencia
2ªB,1998-99,1,7,SPORTING DE GIJON B,56,38,15,11,12,46,48,115,11,False,Permanencia
2ªB,1998-99,1,8,FUENLABRADA,55,38,15,10,13,40,46,113,12,False,Permanencia
2ªB,1998-99,1,9,AVILES CF,51,38,14,9,15,48,40,122,9,False,Permanencia
2ªB,1998-99,1,10,MOSTOLES,51,38,11,18,9,40,43,106,9,False,Permanencia
2ªB,1998-99,1,11,LUGO,50,38,13,11,14,48,48,80,7,False,Permanencia
2ªB,1998-99,1,12,PONTEVEDRA,48,38,12,12,14,53,47,112,10,False,Permanencia
2ªB,1998-99,1,13,OVIEDO B,47,38,12,11,15,42,51,116,10,False,Permanencia
2ªB,1998-99,1,14,SAN SEBASTIAN DE LOS REYES,47,38,11,14,13,42,53,128,9,False,Permanencia
2ªB,1998-99,1,15,PAJARA-PLAYAS,46,38,12,10,16,42,52,111,15,False,Permanencia
2ªB,1998-99,1,16,CAUDAL,43,38,9,16,13,33,46,120,6,False,Promoción Permanencia
2ªB,1998-99,1,17,DEPORTIVO DE LA CORUNA B,41,38,9,14,15,42,47,95,11,False,Descenso
2ªB,1998-99,1,18,LANGREO,40,38,11,7,20,34,60,82,10,False,Descenso
2ªB,1998-99,1,19,LALIN,37,38,9,10,19,35,52,105,11,False,Descenso
2ªB,1998-99,1,20,LEALTAD,36,38,9,9,20,32,55,136,15,False,Descenso
2ªB,1998-99,2,1,CULTURAL LEONESA,72,38,22,6,10,51,37,121,13,True,Promoción Ascenso
2ªB,1998-99,2,2,BERMEO,70,38,20,10,8,49,35,106,7,True,Promoción Ascenso
2ªB,1998-99,2,3,BARAKALDO,69,38,19,12,7,50,27,124,4,True,Promoción Ascenso
2ªB,1998-99,2,4,BURGOS CF,66,38,18,12,8,44,24,97,10,True,Promoción Ascenso
2ªB,1998-99,2,5,CONQUENSE,60,38,16,12,10,46,39,130,16,False,Permanencia
2ªB,1998-99,2,6,ATHLETIC CLUB B,59,38,17,8,13,54,36,72,6,False,Permanencia
2ªB,1998-99,2,7,AMURRIO,56,38,14,14,10,47,38,89,8,False,Permanencia
2ªB,1998-99,2,8,GIMNASTICA DE TORRELAVEGA,53,38,14,11,13,39,44,116,12,False,Permanencia
2ªB,1998-99,2,9,VALLADOLID PROMESAS,53,38,15,8,15,36,43,108,12,False,Permanencia
2ªB,1998-99,2,10,OSASUNA PROMESAS,50,38,13,11,14,34,30,101,11,False,Permanencia
2ªB,1998-99,2,11,ZARAGOZA B,49,38,12,13,13,43,47,92,12,False,Permanencia
2ªB,1998-99,2,12,CALAHORRA,48,38,13,9,16,35,36,137,11,False,Permanencia
2ªB,1998-99,2,13,BEASAIN,45,38,10,15,13,27,30,109,12,False,Permanencia
2ªB,1998-99,2,14,GERNIKA,45,38,11,12,15,43,48,106,11,False,Permanencia
2ªB,1998-99,2,15,BINEFAR,44,38,9,17,12,35,38,133,13,False,Permanencia
2ªB,1998-99,2,16,AURRERA,44,38,11,11,16,32,36,117,17,False,Promoción Permanencia
2ªB,1998-99,2,17,NOJA,44,38,11,11,16,33,49,126,16,False,Descenso
2ªB,1998-99,2,18,LEMONA,38,38,9,11,18,32,43,110,8,False,Descenso
2ªB,1998-99,2,19,TROPEZON,36,38,8,12,18,27,47,121,15,False,Descenso
2ªB,1998-99,2,20,ELGOIBAR,29,38,8,5,25,30,60,118,7,False,Descenso
2ªB,1998-99,3,1,LEVANTE,76,38,22,10,6,54,22,128,9,True,Ascenso
2ªB,1998-99,3,2,CARTAGONOVA,71,38,20,11,7,54,29,139,6,True,Promoción Ascenso
2ªB,1998-99,3,3,ELCHE,67,38,18,13,7,47,23,118,9,True,Ascenso
2ªB,1998-99,3,4,MURCIA,64,38,18,10,10,59,43,99,4,True,Promoción Ascenso
2ªB,1998-99,3,5,TERRASSA,60,38,15,15,8,54,39,123,11,False,Permanencia
2ªB,1998-99,3,6,GRAMANET,58,38,15,13,10,42,33,104,8,False,Permanencia
2ªB,1998-99,3,7,SABADELL,55,38,16,7,15,42,46,137,17,False,Permanencia
2ªB,1998-99,3,8,FIGUERES,53,38,14,11,13,43,38,109,7,False,Permanencia
2ªB,1998-99,3,9,CASTELLON,52,38,13,13,12,42,38,124,6,False,Permanencia
2ªB,1998-99,3,10,VALENCIA MESTALLA,51,38,14,9,15,56,47,116,17,False,Permanencia
2ªB,1998-99,3,11,GANDIA,49,38,13,10,15,41,40,124,20,False,Permanencia
2ªB,1998-99,3,12,HOSPITALET,47,38,14,5,19,46,57,82,5,False,Permanencia
2ªB,1998-99,3,13,YECLANO,46,38,11,13,14,41,43,118,11,False,Permanencia
2ªB,1998-99,3,14,ONTINYENT,45,38,11,12,15,32,44,117,14,False,Permanencia
2ªB,1998-99,3,15,AGUILAS FC,45,38,12,9,17,37,58,118,9,False,Permanencia
2ªB,1998-99,3,16,GIMNASTIC DE TARRAGONA,44,38,11,11,16,45,50,94,8,False,Promoción Permanencia
2ªB,1998-99,3,17,ESPANYOL B,43,38,12,7,19,41,55,120,15,False,Descenso
2ªB,1998-99,3,18,BENIDORM,43,38,9,16,13,27,36,121,14,False,Descenso
2ªB,1998-99,3,19,PALAMOS,40,38,10,10,18,34,57,116,16,False,Descenso
2ªB,1998-99,3,20,GAVA,23,38,4,11,23,35,74,108,16,False,Descenso
2ªB,1998-99,4,1,MELILLA,69,38,20,9,9,42,25,84,8,True,Promoción Ascenso
2ªB,1998-99,4,2,SEVILLA ATLETICO,68,38,21,5,12,53,31,97,9,False,Promoción Ascenso
2ªB,1998-99,4,3,CORDOBA,67,38,18,13,7,64,35,97,9,True,Ascenso
2ªB,1998-99,4,4,POLIDEPORTIVO ALMERIA,67,38,18,13,7,45,20,108,5,True,Promoción Ascenso
2ªB,1998-99,4,5,CADIZ,64,38,18,10,10,47,34,109,12,True,Permanencia
2ªB,1998-99,4,6,GRANADA,64,38,17,13,8,51,35,96,4,False,Permanencia
2ªB,1998-99,4,7,CEUTA,61,38,16,13,9,54,36,75,8,False,Permanencia
2ªB,1998-99,4,8,JAEN,58,38,15,13,10,40,34,114,15,False,Permanencia
2ªB,1998-99,4,9,BETIS DEPORTIVO,56,38,17,5,16,59,52,101,9,False,Permanencia
2ªB,1998-99,4,10,MOTRIL,55,38,15,10,13,38,36,115,12,False,Permanencia
2ªB,1998-99,4,11,XEREZ,55,38,16,7,15,43,38,111,7,False,Permanencia
2ªB,1998-99,4,12,JEREZ,54,38,15,9,14,51,34,125,12,False,Permanencia
2ªB,1998-99,4,13,MANCHEGO,48,38,13,9,16,32,32,85,6,False,Permanencia
